date,norad,alt
2026-09-08,44771,259.4
2026-09-09,44771,255.1
2026-09-10,44771,252.2
2026-09-11,44771,248.5
2026-09-12,44771,244.1
2026-09-13,44771,240.6
2026-09-14,44771,231.4
2026-09-15,44771,229.3
2026-09-16,44771,214.1
2026-09-17,44771,196.0
2026-08-11,44772,316.7
2026-08-12,44772,316.3
2026-08-13,44772,316.0
2026-08-14,44772,315.2
2026-08-16,44772,314.0
2026-08-17,44772,313.4
2026-08-18,44772,312.7
2026-08-19,44772,311.7
2026-08-20,44772,310.9
2026-08-21,44772,310.0
2026-08-22,44772,309.1
2026-08-23,44772,308.3
2026-08-24,44772,307.5
2026-08-26,44772,305.3
2026-08-27,44772,304.0
2026-08-28,44772,303.0
2026-08-29,44772,301.9
2026-09-01,44772,298.3
2026-09-02,44772,297.2
2026-09-03,44772,296.2
2026-09-04,44772,294.9
2026-09-05,44772,293.9
2026-09-06,44772,292.5
2026-09-07,44772,287.7
2026-09-08,44772,283.7
2026-09-09,44772,277.3
2026-09-10,44772,275.4
2026-09-11,44772,274.1
2026-09-12,44772,271.6
2026-09-13,44772,269.6
2026-09-14,44772,267.1
2026-09-15,44772,265.7
2026-09-16,44772,262.9
2026-09-17,44772,259.1
2026-09-18,44772,256.5
2026-09-19,44772,255.8
2026-09-20,44772,252.6
2026-09-21,44772,247.6
2026-09-22,44772,243.7
2026-09-23,44772,239.4
2026-09-24,44772,234.8
2026-09-25,44772,228.4
2026-08-11,44927,346.2
2026-08-12,44927,346.0
2026-08-13,44927,345.7
2026-08-14,44927,345.5
2026-08-16,44927,344.8
2026-08-17,44927,344.5
2026-08-18,44927,344.1
2026-08-19,44927,343.6
2026-08-20,44927,343.1
2026-08-21,44927,342.6
2026-08-22,44927,342.2
2026-08-23,44927,341.9
2026-08-24,44927,341.3
2026-08-26,44927,340.1
2026-08-27,44927,339.5
2026-08-28,44927,339.0
2026-08-29,44927,338.5
2026-09-01,44927,336.9
2026-09-02,44927,336.5
2026-09-03,44927,336.2
2026-09-04,44927,335.4
2026-09-05,44927,335.0
2026-09-06,44927,334.5
2026-09-07,44927,334.0
2026-09-08,44927,333.7
2026-09-09,44927,332.9
2026-09-10,44927,332.4
2026-09-11,44927,332.0
2026-09-12,44927,331.4
2026-09-13,44927,330.9
2026-09-14,44927,330.3
2026-09-15,44927,330.0
2026-09-16,44927,329.4
2026-09-17,44927,328.8
2026-09-18,44927,328.1
2026-09-19,44927,327.7
2026-09-20,44927,327.1
2026-09-21,44927,326.6
2026-09-22,44927,326.1
2026-09-23,44927,325.6
2026-09-24,44927,324.9
2026-09-25,44927,324.3
2026-08-11,44930,376.7
2026-08-12,44930,376.6
2026-08-13,44930,376.5
2026-08-14,44930,376.3
2026-08-16,44930,376.0
2026-08-17,44930,375.8
2026-08-18,44930,375.6
2026-08-19,44930,375.3
2026-08-20,44930,375.1
2026-08-21,44930,374.9
2026-08-22,44930,374.6
2026-08-23,44930,374.5
2026-08-24,44930,374.2
2026-08-26,44930,373.6
2026-08-27,44930,367.3
2026-08-28,44930,366.9
2026-08-29,44930,366.6
2026-09-01,44930,365.9
2026-09-02,44930,365.6
2026-09-03,44930,365.4
2026-09-04,44930,365.1
2026-09-05,44930,364.9
2026-09-06,44930,364.6
2026-09-07,44930,364.3
2026-09-08,44930,364.1
2026-09-09,44930,363.7
2026-09-10,44930,363.4
2026-09-11,44930,363.2
2026-09-12,44930,362.8
2026-09-13,44930,362.4
2026-09-14,44930,362.0
2026-09-15,44930,361.8
2026-09-16,44930,361.6
2026-09-17,44930,361.2
2026-09-18,44930,360.9
2026-09-19,44930,360.7
2026-09-20,44930,360.4
2026-09-21,44930,360.1
2026-09-22,44930,359.9
2026-09-23,44930,360.1
2026-09-24,44930,359.3
2026-09-25,44930,359.1
2026-08-11,44941,385.2
2026-08-12,44941,384.9
2026-08-13,44941,384.7
2026-08-14,44941,384.4
2026-08-16,44941,383.7
2026-08-17,44941,383.4
2026-08-18,44941,383.2
2026-08-19,44941,382.6
2026-08-20,44941,382.3
2026-08-21,44941,381.9
2026-08-22,44941,381.6
2026-08-23,44941,381.3
2026-08-24,44941,381.1
2026-08-26,44941,380.6
2026-08-27,44941,380.3
2026-08-28,44941,380.1
2026-08-29,44941,379.9
2026-09-01,44941,379.1
2026-09-02,44941,378.9
2026-09-03,44941,378.7
2026-09-04,44941,378.4
2026-09-05,44941,378.2
2026-09-06,44941,378.0
2026-09-07,44941,377.8
2026-09-08,44941,377.6
2026-09-09,44941,377.3
2026-09-10,44941,377.1
2026-09-11,44941,376.9
2026-09-12,44941,376.6
2026-09-13,44941,376.4
2026-09-14,44941,376.2
2026-09-15,44941,376.0
2026-09-16,44941,375.8
2026-09-17,44941,375.5
2026-09-18,44941,375.3
2026-09-19,44941,375.1
2026-09-20,44941,374.9
2026-09-21,44941,374.7
2026-09-22,44941,374.5
2026-09-23,44941,374.3
2026-09-24,44941,374.1
2026-09-25,44941,373.8
2026-08-11,44949,387.2
2026-08-12,44949,386.7
2026-08-13,44949,386.5
2026-08-14,44949,386.2
2026-08-16,44949,385.6
2026-08-17,44949,385.3
2026-08-18,44949,385.0
2026-08-19,44949,384.5
2026-08-20,44949,384.2
2026-08-21,44949,383.4
2026-08-22,44949,383.1
2026-08-23,44949,382.7
2026-08-24,44949,381.8
2026-08-26,44949,381.4
2026-08-27,44949,381.2
2026-08-28,44949,381.0
2026-08-29,44949,380.7
2026-09-01,44949,380.0
2026-09-02,44949,380.0
2026-09-03,44949,379.6
2026-09-04,44949,379.4
2026-09-05,44949,379.4
2026-09-06,44949,379.0
2026-09-07,44949,378.8
2026-09-08,44949,378.7
2026-09-09,44949,378.5
2026-09-10,44949,378.1
2026-09-11,44949,378.1
2026-09-12,44949,377.6
2026-09-13,44949,377.4
2026-09-14,44949,377.4
2026-09-15,44949,377.0
2026-09-16,44949,376.9
2026-09-17,44949,376.7
2026-09-18,44949,376.3
2026-09-19,44949,376.1
2026-09-20,44949,376.1
2026-09-21,44949,375.9
2026-09-22,44949,375.6
2026-09-23,44949,375.4
2026-09-24,44949,375.2
2026-09-25,44949,374.9
2026-08-11,44961,352.9
2026-08-12,44961,352.7
2026-08-13,44961,352.6
2026-08-14,44961,352.1
2026-08-16,44961,351.6
2026-08-17,44961,351.2
2026-08-18,44961,351.0
2026-08-19,44961,350.6
2026-08-20,44961,349.9
2026-08-21,44961,349.7
2026-08-22,44961,349.3
2026-08-23,44961,349.0
2026-08-24,44961,348.7
2026-08-26,44961,347.7
2026-08-27,44961,346.9
2026-08-28,44961,346.5
2026-08-29,44961,346.1
2026-09-01,44961,344.3
2026-09-02,44961,344.1
2026-09-03,44961,343.9
2026-09-04,44961,342.9
2026-09-05,44961,342.6
2026-09-06,44961,342.2
2026-09-07,44961,341.9
2026-09-08,44961,341.3
2026-09-09,44961,340.7
2026-09-10,44961,340.4
2026-09-11,44961,340.0
2026-09-12,44961,339.5
2026-09-13,44961,339.0
2026-09-14,44961,338.4
2026-09-15,44961,338.1
2026-09-16,44961,337.6
2026-09-17,44961,337.3
2026-09-18,44961,336.6
2026-09-19,44961,336.1
2026-09-20,44961,335.7
2026-09-21,44961,335.1
2026-09-22,44961,334.0
2026-09-23,44961,333.5
2026-09-24,44961,333.0
2026-09-25,44961,332.4
2026-08-11,44968,400.1
2026-08-12,44968,399.9
2026-08-13,44968,399.6
2026-08-14,44968,399.4
2026-08-16,44968,398.8
2026-08-17,44968,398.5
2026-08-18,44968,398.2
2026-08-19,44968,397.9
2026-08-20,44968,397.5
2026-08-21,44968,397.1
2026-08-22,44968,396.7
2026-08-23,44968,396.4
2026-08-24,44968,395.8
2026-08-26,44968,394.9
2026-08-27,44968,394.2
2026-08-28,44968,393.8
2026-08-29,44968,393.3
2026-09-01,44968,391.9
2026-09-02,44968,391.6
2026-09-03,44968,391.1
2026-09-04,44968,390.6
2026-09-05,44968,390.3
2026-09-06,44968,389.9
2026-09-07,44968,389.5
2026-09-08,44968,389.2
2026-09-09,44968,388.7
2026-09-10,44968,388.3
2026-09-11,44968,388.0
2026-09-12,44968,387.5
2026-09-13,44968,387.1
2026-09-14,44968,386.7
2026-09-15,44968,386.4
2026-09-16,44968,386.0
2026-09-17,44968,385.6
2026-09-18,44968,385.0
2026-09-19,44968,384.6
2026-09-20,44968,384.2
2026-09-21,44968,383.8
2026-09-22,44968,383.5
2026-09-23,44968,383.1
2026-09-24,44968,382.6
2026-09-25,44968,382.3
2026-08-11,45044,367.6
2026-08-12,45044,367.3
2026-08-13,45044,367.3
2026-08-14,45044,367.1
2026-08-16,45044,366.6
2026-08-17,45044,366.4
2026-08-18,45044,366.2
2026-08-19,45044,365.9
2026-08-20,45044,365.6
2026-08-21,45044,365.2
2026-08-22,45044,364.7
2026-08-23,45044,364.5
2026-08-24,45044,364.5
2026-08-26,45044,363.7
2026-08-27,45044,363.4
2026-08-28,45044,362.8
2026-08-29,45044,362.6
2026-09-01,45044,361.7
2026-09-02,45044,361.4
2026-09-03,45044,361.4
2026-09-04,45044,360.9
2026-09-05,45044,360.6
2026-09-06,45044,360.4
2026-09-07,45044,360.1
2026-09-08,45044,359.9
2026-09-09,45044,359.5
2026-09-10,45044,359.1
2026-09-11,45044,358.9
2026-09-12,45044,358.6
2026-09-13,45044,358.2
2026-09-14,45044,357.9
2026-09-15,45044,357.9
2026-09-16,45044,357.3
2026-09-17,45044,356.8
2026-09-18,45044,356.5
2026-09-19,45044,356.2
2026-09-20,45044,355.8
2026-09-21,45044,355.6
2026-09-22,45044,355.3
2026-09-23,45044,355.0
2026-09-24,45044,354.6
2026-09-25,45044,354.2
2026-08-11,45047,386.6
2026-08-12,45047,386.2
2026-08-13,45047,385.9
2026-08-14,45047,385.7
2026-08-16,45047,385.1
2026-08-17,45047,384.8
2026-08-18,45047,384.3
2026-08-19,45047,384.0
2026-08-20,45047,383.3
2026-08-21,45047,382.9
2026-08-22,45047,382.5
2026-08-23,45047,382.1
2026-08-24,45047,382.1
2026-08-26,45047,381.1
2026-08-27,45047,380.8
2026-08-28,45047,380.5
2026-08-29,45047,380.3
2026-09-01,45047,379.7
2026-09-02,45047,379.4
2026-09-03,45047,379.3
2026-09-04,45047,378.9
2026-09-05,45047,378.7
2026-09-06,45047,378.7
2026-09-07,45047,378.3
2026-09-08,45047,378.1
2026-09-09,45047,377.9
2026-09-10,45047,377.6
2026-09-11,45047,377.4
2026-09-12,45047,377.2
2026-09-13,45047,377.2
2026-09-14,45047,376.8
2026-09-15,45047,376.8
2026-09-16,45047,376.3
2026-09-17,45047,376.1
2026-09-18,45047,375.8
2026-09-19,45047,375.5
2026-09-20,45047,375.2
2026-09-21,45047,375.0
2026-09-22,45047,374.8
2026-09-23,45047,374.6
2026-09-24,45047,374.4
2026-09-25,45047,374.1
2026-08-11,45048,379.1
2026-08-12,45048,378.5
2026-08-13,45048,378.5
2026-08-14,45048,378.4
2026-08-16,45048,377.9
2026-08-17,45048,377.7
2026-08-18,45048,377.7
2026-08-19,45048,377.5
2026-08-20,45048,377.2
2026-08-21,45048,376.9
2026-08-22,45048,376.6
2026-08-23,45048,376.4
2026-08-24,45048,376.0
2026-08-26,45048,375.4
2026-08-27,45048,375.1
2026-08-28,45048,374.8
2026-08-29,45048,374.5
2026-09-01,45048,372.9
2026-09-02,45048,372.9
2026-09-03,45048,372.4
2026-09-04,45048,372.2
2026-09-05,45048,372.1
2026-09-06,45048,371.8
2026-09-07,45048,371.5
2026-09-08,45048,371.3
2026-09-09,45048,371.0
2026-09-10,45048,370.7
2026-09-11,45048,369.9
2026-09-12,45048,369.6
2026-09-13,45048,369.4
2026-09-14,45048,369.0
2026-09-15,45048,369.0
2026-09-16,45048,368.5
2026-09-17,45048,368.1
2026-09-18,45048,367.9
2026-09-19,45048,367.7
2026-09-20,45048,367.3
2026-09-21,45048,367.0
2026-09-22,45048,366.9
2026-09-23,45048,366.7
2026-09-24,45048,366.4
2026-09-25,45048,366.1
2026-08-11,45054,452.4
2026-08-12,45054,452.2
2026-08-13,45054,452.1
2026-08-14,45054,452.0
2026-08-16,45054,451.6
2026-08-17,45054,451.4
2026-08-18,45054,451.4
2026-08-19,45054,451.1
2026-08-20,45054,450.9
2026-08-21,45054,450.6
2026-08-22,45054,450.4
2026-08-23,45054,450.1
2026-08-24,45054,449.8
2026-08-26,45054,449.1
2026-08-27,45054,448.7
2026-08-28,45054,448.5
2026-08-29,45054,448.2
2026-09-01,45054,447.7
2026-09-02,45054,447.2
2026-09-03,45054,447.1
2026-09-04,45054,446.6
2026-09-05,45054,446.4
2026-09-06,45054,446.2
2026-09-07,45054,446.0
2026-09-08,45054,445.7
2026-09-09,45054,445.3
2026-09-10,45054,445.0
2026-09-11,45054,445.0
2026-09-12,45054,444.4
2026-09-13,45054,444.3
2026-09-14,45054,444.1
2026-09-15,45054,443.8
2026-09-16,45054,443.6
2026-09-17,45054,443.6
2026-09-18,45054,443.0
2026-09-19,45054,443.0
2026-09-20,45054,442.5
2026-09-21,45054,442.2
2026-09-22,45054,442.1
2026-09-23,45054,441.8
2026-09-24,45054,441.5
2026-09-25,45054,441.3
2026-08-11,45060,360.9
2026-08-12,45060,360.6
2026-08-13,45060,360.4
2026-08-14,45060,360.1
2026-08-16,45060,354.5
2026-08-17,45060,354.3
2026-08-18,45060,353.9
2026-08-19,45060,353.6
2026-08-20,45060,353.2
2026-08-21,45060,352.8
2026-08-22,45060,352.4
2026-08-23,45060,352.2
2026-08-24,45060,351.8
2026-08-26,45060,350.8
2026-08-27,45060,350.3
2026-08-28,45060,349.9
2026-08-29,45060,349.5
2026-09-01,45060,348.2
2026-09-02,45060,347.5
2026-09-03,45060,347.2
2026-09-04,45060,346.8
2026-09-05,45060,346.4
2026-09-06,45060,346.1
2026-09-07,45060,345.8
2026-09-08,45060,345.5
2026-09-09,45060,344.9
2026-09-10,45060,344.5
2026-09-11,45060,344.2
2026-09-12,45060,343.7
2026-09-13,45060,343.3
2026-09-14,45060,342.8
2026-09-15,45060,342.5
2026-09-16,45060,342.0
2026-09-17,45060,341.5
2026-09-18,45060,341.1
2026-09-19,45060,340.7
2026-09-20,45060,340.2
2026-09-21,45060,339.7
2026-09-22,45060,339.5
2026-09-23,45060,339.0
2026-09-24,45060,338.5
2026-09-25,45060,338.0
2026-08-11,45061,440.4
2026-08-12,45061,440.1
2026-08-13,45061,440.0
2026-08-14,45061,439.8
2026-08-16,45061,439.5
2026-08-17,45061,439.3
2026-08-18,45061,439.1
2026-08-19,45061,439.0
2026-08-20,45061,438.7
2026-08-21,45061,438.7
2026-08-22,45061,437.9
2026-08-23,45061,437.7
2026-08-24,45061,437.5
2026-08-26,45061,436.6
2026-08-27,45061,436.0
