date,norad,alt
2026-07-02,44768,417.9
2026-07-03,44768,417.7
2026-07-04,44768,417.5
2026-07-05,44768,416.6
2026-07-06,44768,416.2
2026-07-07,44768,415.7
2026-07-08,44768,415.4
2026-07-09,44768,415.0
2026-07-10,44768,414.8
2026-07-11,44768,414.4
2026-07-12,44768,414.0
2026-07-13,44768,413.7
2026-07-14,44768,413.5
2026-07-15,44768,413.1
2026-07-16,44768,412.9
2026-07-17,44768,412.6
2026-07-18,44768,412.3
2026-07-19,44768,411.9
2026-07-20,44768,411.7
2026-07-21,44768,411.5
2026-07-22,44768,411.2
2026-07-23,44768,410.9
2026-07-24,44768,410.4
2026-07-25,44768,410.2
2026-07-26,44768,410.0
2026-07-27,44768,409.8
2026-07-28,44768,409.5
2026-07-29,44768,409.3
2026-07-30,44768,409.0
2026-07-31,44768,408.8
2026-08-01,44768,408.4
2026-08-02,44768,407.7
2026-08-04,44768,407.1
2026-08-07,44768,406.0
2026-08-08,44768,405.7
2026-08-09,44768,405.4
2026-08-10,44768,405.2
2026-07-02,44771,333.5
2026-07-03,44771,333.5
2026-07-04,44771,333.5
2026-07-05,44771,331.3
2026-07-06,44771,330.5
2026-07-07,44771,329.9
2026-07-08,44771,329.5
2026-07-09,44771,329.1
2026-07-10,44771,328.3
2026-07-11,44771,328.3
2026-07-12,44771,327.4
2026-07-13,44771,326.6
2026-07-14,44771,326.3
2026-07-15,44771,325.8
2026-07-16,44771,325.0
2026-07-17,44771,324.6
2026-07-18,44771,324.1
2026-07-19,44771,323.8
2026-07-20,44771,323.2
2026-07-21,44771,322.6
2026-07-22,44771,322.1
2026-07-23,44771,321.5
2026-07-24,44771,320.2
2026-07-25,44771,319.5
2026-07-26,44771,318.8
2026-07-27,44771,317.9
2026-07-28,44771,316.8
2026-07-29,44771,316.0
2026-07-30,44771,315.1
2026-07-31,44771,314.3
2026-08-01,44771,313.4
2026-08-02,44771,312.2
2026-08-04,44771,310.4
2026-08-07,44771,307.6
2026-08-08,44771,307.0
2026-08-09,44771,306.3
2026-08-10,44771,305.1
2026-07-02,44772,339.3
2026-07-03,44772,339.4
2026-07-04,44772,339.4
2026-07-05,44772,337.6
2026-07-06,44772,336.7
2026-07-07,44772,336.3
2026-07-08,44772,335.9
2026-07-09,44772,335.6
2026-07-10,44772,335.1
2026-07-11,44772,334.6
2026-07-12,44772,334.2
2026-07-13,44772,333.9
2026-07-14,44772,333.5
2026-07-15,44772,333.1
2026-07-16,44772,332.7
2026-07-17,44772,332.3
2026-07-18,44772,331.9
2026-07-19,44772,331.6
2026-07-20,44772,331.3
2026-07-21,44772,330.8
2026-07-22,44772,330.4
2026-07-23,44772,329.6
2026-07-24,44772,329.0
2026-07-25,44772,328.4
2026-07-26,44772,327.8
2026-07-27,44772,327.2
2026-07-28,44772,326.4
2026-07-29,44772,325.6
2026-07-30,44772,324.6
2026-07-31,44772,324.1
2026-08-01,44772,323.3
2026-08-02,44772,322.5
2026-08-04,44772,321.1
2026-08-07,44772,319.7
2026-08-08,44772,318.8
2026-08-09,44772,318.1
2026-08-10,44772,317.4
2026-07-02,44927,359.9
2026-07-03,44927,359.8
2026-07-04,44927,359.7
2026-07-05,44927,358.8
2026-07-06,44927,358.2
2026-07-07,44927,357.9
2026-07-08,44927,357.8
2026-07-09,44927,357.4
2026-07-10,44927,357.1
2026-07-11,44927,356.8
2026-07-12,44927,356.5
2026-07-13,44927,356.5
2026-07-14,44927,356.0
2026-07-15,44927,355.8
2026-07-16,44927,355.6
2026-07-17,44927,355.4
2026-07-18,44927,355.1
2026-07-19,44927,354.9
2026-07-20,44927,354.6
2026-07-21,44927,354.3
2026-07-22,44927,354.1
2026-07-23,44927,353.5
2026-07-24,44927,353.1
2026-07-25,44927,352.8
2026-07-26,44927,352.3
2026-07-27,44927,351.9
2026-07-28,44927,351.4
2026-07-29,44927,350.9
2026-07-30,44927,350.6
2026-07-31,44927,349.8
2026-08-01,44927,349.9
2026-08-02,44927,349.1
2026-08-04,44927,348.1
2026-08-07,44927,347.4
2026-08-08,44927,347.1
2026-08-09,44927,346.9
2026-08-10,44927,346.5
2026-07-02,44930,389.5
2026-07-03,44930,389.2
2026-07-04,44930,389.1
2026-07-05,44930,387.9
2026-07-06,44930,387.4
2026-07-07,44930,386.9
2026-07-08,44930,386.6
2026-07-09,44930,386.1
2026-07-10,44930,385.8
2026-07-11,44930,385.3
2026-07-12,44930,384.8
2026-07-13,44930,384.4
2026-07-14,44930,384.1
2026-07-15,44930,383.6
2026-07-16,44930,383.3
2026-07-17,44930,383.0
2026-07-18,44930,382.6
2026-07-19,44930,382.3
2026-07-20,44930,382.0
2026-07-21,44930,381.7
2026-07-22,44930,381.5
2026-07-23,44930,381.2
2026-07-24,44930,381.0
2026-07-25,44930,380.7
2026-07-26,44930,380.5
2026-07-27,44930,380.1
2026-07-28,44930,379.8
2026-07-29,44930,379.5
2026-07-30,44930,379.3
2026-07-31,44930,379.0
2026-08-01,44930,378.8
2026-08-02,44930,378.5
2026-08-04,44930,378.0
2026-08-07,44930,377.4
2026-08-08,44930,377.2
2026-08-09,44930,377.1
2026-08-10,44930,376.9
2026-07-02,44941,402.4
2026-07-03,44941,402.2
2026-07-04,44941,402.1
2026-07-05,44941,401.0
2026-07-06,44941,400.4
2026-07-07,44941,400.0
2026-07-08,44941,399.7
2026-07-09,44941,399.2
2026-07-10,44941,399.0
2026-07-11,44941,398.6
2026-07-12,44941,398.2
2026-07-13,44941,397.8
2026-07-14,44941,397.5
2026-07-15,44941,397.3
2026-07-16,44941,396.9
2026-07-17,44941,396.6
2026-07-18,44941,396.3
2026-07-19,44941,396.0
2026-07-20,44941,395.7
2026-07-21,44941,395.4
2026-07-22,44941,395.1
2026-07-23,44941,394.5
2026-07-24,44941,394.0
2026-07-25,44941,393.6
2026-07-26,44941,392.9
2026-07-27,44941,392.4
2026-07-28,44941,391.7
2026-07-29,44941,391.1
2026-07-30,44941,390.4
2026-07-31,44941,390.0
2026-08-01,44941,389.3
2026-08-02,44941,388.7
2026-08-04,44941,387.9
2026-08-07,44941,386.5
2026-08-08,44941,386.2
2026-08-09,44941,385.8
2026-08-10,44941,385.6
2026-07-02,44949,401.7
2026-07-03,44949,401.7
2026-07-04,44949,401.2
2026-07-05,44949,401.4
2026-07-06,44949,400.4
2026-07-07,44949,400.2
2026-07-08,44949,400.1
2026-07-09,44949,399.7
2026-07-10,44949,399.5
2026-07-11,44949,399.5
2026-07-12,44949,399.2
2026-07-13,44949,399.0
2026-07-14,44949,398.7
2026-07-15,44949,398.5
2026-07-16,44949,398.3
2026-07-17,44949,398.2
2026-07-18,44949,397.7
2026-07-19,44949,397.4
2026-07-20,44949,397.1
2026-07-21,44949,396.8
2026-07-22,44949,396.5
2026-07-23,44949,395.9
2026-07-24,44949,395.9
2026-07-25,44949,395.1
2026-07-26,44949,394.5
2026-07-27,44949,393.9
2026-07-28,44949,393.1
2026-07-29,44949,392.9
2026-07-30,44949,392.2
2026-07-31,44949,391.6
2026-08-01,44949,391.1
2026-08-02,44949,390.4
2026-08-04,44949,389.7
2026-08-07,44949,388.3
2026-08-08,44949,387.9
2026-08-09,44949,387.6
2026-08-10,44949,387.4
2026-07-02,44961,365.7
2026-07-03,44961,365.6
2026-07-04,44961,365.6
2026-07-05,44961,364.8
2026-07-06,44961,364.0
2026-07-07,44961,363.7
2026-07-08,44961,363.5
2026-07-09,44961,363.2
2026-07-10,44961,363.2
2026-07-11,44961,363.1
2026-07-12,44961,362.5
2026-07-13,44961,362.5
2026-07-14,44961,362.0
2026-07-15,44961,361.8
2026-07-16,44961,361.5
2026-07-17,44961,361.4
2026-07-18,44961,361.1
2026-07-19,44961,360.8
2026-07-20,44961,360.6
2026-07-21,44961,360.3
2026-07-22,44961,360.1
2026-07-23,44961,359.5
2026-07-24,44961,359.1
2026-07-25,44961,358.7
2026-07-26,44961,358.5
2026-07-27,44961,357.9
2026-07-28,44961,357.6
2026-07-29,44961,357.0
2026-07-30,44961,356.6
2026-07-31,44961,356.4
2026-08-01,44961,355.9
2026-08-02,44961,355.6
2026-08-04,44961,354.9
2026-08-07,44961,354.0
2026-08-08,44961,353.7
2026-08-09,44961,353.5
2026-08-10,44961,353.2
2026-07-02,44968,413.7
2026-07-03,44968,413.5
2026-07-04,44968,413.4
2026-07-05,44968,412.5
2026-07-06,44968,411.8
2026-07-07,44968,411.5
2026-07-08,44968,411.3
2026-07-09,44968,410.9
2026-07-10,44968,410.6
2026-07-11,44968,410.3
2026-07-12,44968,409.9
2026-07-13,44968,409.8
2026-07-14,44968,409.6
2026-07-15,44968,409.3
2026-07-16,44968,409.0
2026-07-17,44968,409.0
2026-07-18,44968,408.9
2026-07-19,44968,408.7
2026-07-20,44968,408.5
2026-07-21,44968,408.4
2026-07-22,44968,408.3
2026-07-23,44968,407.7
2026-07-24,44968,407.2
2026-07-25,44968,406.9
2026-07-26,44968,406.4
2026-07-27,44968,405.9
2026-07-28,44968,405.4
2026-07-29,44968,404.8
2026-07-30,44968,404.3
2026-07-31,44968,404.0
2026-08-01,44968,403.5
2026-08-02,44968,402.9
2026-08-04,44968,402.3
2026-08-07,44968,401.1
2026-08-08,44968,400.8
2026-08-09,44968,400.6
2026-08-10,44968,400.4
2026-07-02,45044,397.6
2026-07-03,45044,397.4
2026-07-04,45044,397.3
2026-07-05,45044,396.7
2026-07-06,45044,396.4
2026-07-07,45044,396.4
2026-07-08,45044,396.0
2026-07-09,45044,395.7
2026-07-10,45044,395.7
2026-07-11,45044,395.7
2026-07-12,45044,394.9
2026-07-13,45044,394.5
2026-07-14,45044,394.2
2026-07-15,45044,393.8
2026-07-16,45044,393.4
2026-07-17,45044,393.3
2026-07-18,45044,389.6
2026-07-19,45044,386.4
2026-07-20,45044,385.3
2026-07-21,45044,379.3
2026-07-22,45044,374.6
2026-07-23,45044,372.4
2026-07-24,45044,372.2
2026-07-25,45044,371.8
2026-07-26,45044,371.7
2026-07-27,45044,371.4
2026-07-28,45044,371.1
2026-07-29,45044,370.9
2026-07-30,45044,370.6
2026-07-31,45044,370.6
2026-08-01,45044,370.0
2026-08-02,45044,369.7
2026-08-04,45044,369.1
2026-08-07,45044,368.4
2026-08-08,45044,368.3
2026-08-09,45044,368.1
2026-08-10,45044,367.9
2026-07-02,45047,407.8
2026-07-03,45047,407.5
2026-07-04,45047,407.5
2026-07-05,45047,406.3
2026-07-06,45047,406.0
2026-07-07,45047,405.7
2026-07-08,45047,405.7
2026-07-09,45047,405.4
2026-07-10,45047,405.4
2026-07-11,45047,405.4
2026-07-12,45047,402.9
2026-07-13,45047,396.9
2026-07-14,45047,396.6
2026-07-15,45047,396.5
2026-07-16,45047,396.4
2026-07-17,45047,396.2
2026-07-18,45047,396.1
2026-07-19,45047,395.9
2026-07-20,45047,395.8
2026-07-21,45047,395.7
2026-07-22,45047,395.7
2026-07-23,45047,395.3
2026-07-24,45047,394.7
2026-07-25,45047,394.7
2026-07-26,45047,393.5
2026-07-27,45047,392.9
2026-07-28,45047,392.4
2026-07-29,45047,391.8
2026-07-30,45047,391.8
2026-07-31,45047,391.0
2026-08-01,45047,390.3
2026-08-02,45047,389.8
2026-08-04,45047,388.9
2026-08-07,45047,387.7
2026-08-08,45047,387.3
2026-08-09,45047,387.0
2026-08-10,45047,386.8
2026-07-02,45048,388.8
2026-07-03,45048,388.8
2026-07-04,45048,388.8
2026-07-05,45048,387.1
2026-07-06,45048,386.9
2026-07-07,45048,386.7
2026-07-08,45048,386.5
2026-07-09,45048,386.3
2026-07-10,45048,386.3
2026-07-11,45048,386.3
2026-07-12,45048,385.8
2026-07-13,45048,385.6
2026-07-14,45048,385.6
2026-07-15,45048,385.3
2026-07-16,45048,385.1
2026-07-17,45048,385.0
2026-07-18,45048,384.8
2026-07-19,45048,384.7
2026-07-20,45048,384.5
2026-07-21,45048,384.4
2026-07-22,45048,384.3
2026-07-23,45048,383.9
2026-07-24,45048,383.6
2026-07-25,45048,383.4
2026-07-26,45048,383.1
2026-07-27,45048,383.0
2026-07-28,45048,382.7
2026-07-29,45048,382.4
2026-07-30,45048,381.7
2026-07-31,45048,381.4
2026-08-01,45048,381.1
2026-08-02,45048,380.8
2026-08-04,45048,380.5
2026-08-07,45048,379.9
2026-08-08,45048,379.8
2026-08-09,45048,379.6
2026-08-10,45048,379.5
2026-07-07,45054,459.9
2026-07-08,45054,459.9
2026-07-09,45054,459.6
2026-07-10,45054,459.6
2026-07-11,45054,459.3
2026-07-12,45054,459.1
2026-07-13,45054,459.0
2026-07-14,45054,458.8
2026-07-15,45054,458.6
2026-07-16,45054,458.4
2026-07-17,45054,458.4
2026-07-18,45054,458.2
2026-07-19,45054,458.0
2026-07-20,45054,457.8
2026-07-21,45054,457.6
2026-07-22,45054,457.5
2026-07-23,45054,457.2
2026-07-24,45054,457.0
2026-07-25,45054,456.7
2026-07-26,45054,456.6
2026-07-27,45054,456.0
2026-07-28,45054,455.6
2026-07-29,45054,455.2
2026-07-30,45054,455.2
2026-07-31,45054,454.8
2026-08-01,45054,454.5
2026-08-02,45054,454.2
2026-08-04,45054,453.7
2026-08-07,45054,453.0
2026-08-08,45054,453.0
2026-08-09,45054,452.6
2026-08-10,45054,452.5
2026-07-02,45060,372.0
2026-07-03,45060,372.0
2026-07-04,45060,371.7
2026-07-05,45060,371.0
2026-07-06,45060,370.8
2026-07-07,45060,370.5
2026-07-08,45060,370.4
2026-07-09,45060,370.1
2026-07-10,45060,369.9
2026-07-11,45060,369.6
2026-07-12,45060,369.4
2026-07-13,45060,369.2
2026-07-14,45060,369.0
2026-07-15,45060,368.8
2026-07-16,45060,368.5
2026-07-17,45060,368.3
2026-07-18,45060,368.1
2026-07-19,45060,368.0
2026-07-20,45060,367.7
2026-07-21,45060,367.5
2026-07-22,45060,367.3
2026-07-23,45060,366.8
2026-07-24,45060,366.6
2026-07-25,45060,366.2
2026-07-26,45060,366.0
2026-07-27,45060,365.3
2026-07-28,45060,364.9
2026-07-29,45060,364.5
2026-07-30,45060,364.1
2026-07-31,45060,363.8
2026-08-01,45060,363.5
2026-08-02,45060,363.1
2026-08-04,45060,362.5
2026-08-07,45060,361.8
2026-08-08,45060,361.6
2026-08-09,45060,361.5
2026-08-10,45060,361.2
2026-07-02,45061,451.0
2026-07-03,45061,451.0
2026-07-04,45061,451.0
2026-07-05,45061,450.4
2026-07-06,45061,450.0
2026-07-07,45061,449.8
2026-07-08,45061,449.8
2026-07-09,45061,449.2
2026-07-10,45061,449.2
2026-07-11,45061,449.1
2026-07-12,45061,448.6
2026-07-13,45061,448.4
2026-07-14,45061,448.2
2026-07-15,45061,447.9
2026-07-16,45061,447.7
2026-07-17,45061,447.6
2026-07-18,45061,447.3
2026-07-19,45061,447.2
2026-07-20,45061,447.0
2026-07-21,45061,446.7
2026-07-22,45061,446.6
2026-07-23,45061,446.3
2026-07-24,45061,446.3
2026-07-25,45061,446.3
2026-07-26,45061,445.2
2026-07-27,45061,444.8
2026-07-28,45061,444.6
2026-07-29,45061,443.9
2026-07-30,45061,443.9
2026-07-31,45061,443.2
2026-08-01,45061,442.9
2026-08-02,45061,442.4
2026-08-04,45061,441.9
2026-08-07,45061,441.0
2026-08-08,45061,440.8
2026-08-09,45061,440.6
2026-08-10,45061,440.5
2026-07-02,45062,342.9
2026-07-03,45062,342.7
2026-07-04,45062,342.4
2026-07-05,45062,341.1
2026-07-06,45062,340.5
2026-07-07,45062,340.2
2026-07-08,45062,339.7
2026-07-09,45062,339.3
2026-07-10,45062,339.3
2026-07-11,45062,338.9
2026-07-12,45062,338.0
2026-07-13,45062,337.6
2026-07-14,45062,337.2
2026-07-15,45062,336.8
2026-07-16,45062,336.4
2026-07-17,45062,336.1
2026-07-18,45062,335.7
2026-07-19,45062,335.3
2026-07-20,45062,335.0
2026-07-21,45062,335.0
2026-07-22,45062,334.3
2026-07-23,45062,333.4
2026-07-24,45062,333.4
2026-07-25,45062,332.0
2026-07-26,45062,331.6
2026-07-27,45062,331.0
2026-07-28,45062,331.0
2026-07-29,45062,329.7
2026-07-30,45062,329.2
2026-07-31,45062,328.6
2026-08-01,45062,327.8
2026-08-02,45062,327.5
2026-08-04,45062,326.4
2026-08-07,45062,324.7
2026-08-08,45062,324.1
2026-08-09,45062,323.7
2026-08-10,45062,322.9
2026-07-11,45064,459.9
2026-07-12,45064,459.6
2026-07-13,45064,459.4
2026-07-14,45064,459.3
2026-07-15,45064,459.1
2026-07-16,45064,458.9
2026-07-17,45064,458.7
2026-07-18,45064,458.5
2026-07-19,45064,458.4
2026-07-20,45064,458.2
2026-07-21,45064,458.0
2026-07-22,45064,458.0
2026-07-23,45064,457.6
2026-07-24,45064,457.3
2026-07-25,45064,457.0
2026-07-26,45064,456.7
2026-07-27,45064,456.3
2026-07-28,45064,456.1
2026-07-29,45064,455.7
2026-07-30,45064,455.4
2026-07-31,45064,455.2
2026-08-01,45064,454.8
2026-08-02,45064,454.6
2026-08-04,45064,454.0
2026-08-07,45064,453.3
2026-08-08,45064,453.3
2026-08-09,45064,452.9
2026-08-10,45064,452.9
2026-07-02,45071,457.1
2026-07-03,45071,453.9
2026-07-04,45071,453.9
2026-07-05,45071,453.0
2026-07-06,45071,452.9
2026-07-07,45071,452.8
2026-07-08,45071,452.6
2026-07-09,45071,452.3
2026-07-10,45071,452.3
2026-07-11,45071,452.0
2026-07-12,45071,451.5
2026-07-13,45071,451.3
2026-07-14,45071,451.2
2026-07-15,45071,450.9
2026-07-16,45071,450.7
2026-07-17,45071,450.6
2026-07-18,45071,450.4
2026-07-19,45071,450.2
2026-07-20,45071,450.0
2026-07-21,45071,450.0
2026-07-22,45071,450.0
2026-07-23,45071,449.2
2026-07-24,45071,449.0
2026-07-25,45071,448.8
2026-07-26,45071,448.3
2026-07-27,45071,448.0
2026-07-28,45071,447.7
2026-07-29,45071,447.4
2026-07-30,45071,447.0
2026-07-31,45071,446.8
2026-08-01,45071,446.4
2026-08-02,45071,445.9
2026-08-04,45071,445.5
2026-08-07,45071,444.7
2026-08-08,45071,444.5
2026-08-09,45071,444.4
2026-08-10,45071,444.2
2026-07-02,45072,460.4
2026-07-03,45072,460.2
2026-07-04,45072,460.3
2026-07-05,45072,459.5
2026-07-06,45072,459.4
2026-07-07,45072,459.1
2026-07-08,45072,459.1
2026-07-09,45072,458.6
2026-07-10,45072,458.6
2026-07-11,45072,458.4
2026-07-12,45072,458.0
2026-07-13,45072,457.8
2026-07-14,45072,457.6
2026-07-15,45072,457.3
2026-07-16,45072,457.1
2026-07-17,45072,457.0
