flag_date,norad,name,alt_at_flag,decay_kmday_at_flag,tier,status,reentry_date,lead_days
2026-07-02,46572,SL-1531,246.8,6.45,state-terminal,reentered,2026-07-07,5
2026-07-02,53252,SL-4132,487.6,6.43,state-decaying,open,,
2026-07-02,54795,SL-5436,479.5,6.37,state-decaying,open,,
2026-07-02,53274,SL-4050,489.6,6.36,state-decaying,open,,
2026-07-02,48022,SL-2298,405.3,6.34,state-decaying,open,,
2026-07-02,53283,SL-4175,494.5,6.34,state-decaying,open,,
2026-07-02,47728,SL-2131,374.5,6.18,state-decaying,open,,
2026-07-02,46172,SL-1635,248.7,6.15,state-terminal,reentered,2026-07-08,6
2026-07-02,51894,SL-3595,477.0,6.13,state-decaying,open,,
2026-07-02,47767,SL-2185,368.4,6.09,state-decaying,open,,
2026-07-02,54806,SL-5412,481.4,6.06,state-decaying,open,,
2026-07-02,53144,SL-4100,489.8,6.02,state-decaying,open,,
2026-07-02,46784,SL-1882,250.1,5.98,state-decaying,reentered,2026-07-08,6
2026-07-02,52373,SL-3550,477.3,5.9,state-decaying,open,,
2026-07-02,53147,SL-4094,490.0,5.88,state-decaying,open,,
2026-07-02,53799,SL-4710,486.9,5.86,state-decaying,open,,
2026-07-02,65329,SL-34908,478.0,5.84,state-decaying,open,,
2026-07-02,54804,SL-5422,474.7,5.78,state-decaying,open,,
2026-07-02,66168,SL-35578,472.9,5.72,state-decaying,open,,
2026-07-02,51889,SL-3547,478.6,5.71,state-decaying,open,,
2026-07-02,51775,SL-3620,373.8,5.48,state-decaying,open,,
2026-07-02,53272,SL-4122,487.0,5.46,state-decaying,open,,
2026-07-02,53802,SL-4726,486.6,5.46,state-decaying,open,,
2026-07-02,52878,SL-4171,484.5,5.43,state-decaying,open,,
2026-07-02,52336,SL-3823,478.1,5.37,state-decaying,open,,
2026-07-02,47903,SL-2363,250.8,5.32,state-decaying,reentered,2026-07-09,7
2026-07-02,53282,SL-4164,483.5,5.27,state-decaying,open,,
2026-07-02,53733,SL-4574,476.3,5.27,state-decaying,open,,
2026-07-02,53711,SL-4627,479.8,5.2,state-decaying,open,,
2026-07-02,53899,SL-5042,235.6,5.2,state-terminal,reentered,2026-07-08,6
2026-07-02,51131,SL-3388,483.2,5.12,state-decaying,open,,
2026-07-02,45685,SL-1402,383.0,5.04,state-decaying,open,,
2026-07-02,46347,SL-1547,258.1,5.0,state-decaying,reentered,2026-07-09,7
2026-07-02,52274,SL-3790,512.3,4.98,state-decaying,open,,
2026-07-02,47563,SL-1962,256.9,4.86,state-decaying,reentered,2026-07-09,7
2026-07-02,52577,SL-3836,479.9,4.85,state-decaying,open,,
2026-07-02,66203,SL-35548,478.3,4.78,state-decaying,open,,
2026-07-02,51754,SL-3457,512.7,4.77,state-decaying,open,,
2026-07-02,53286,SL-4165,514.9,4.73,state-decaying,open,,
2026-07-02,47745,SL-2159,351.7,4.69,state-decaying,open,,
2026-07-02,46565,SL-1735,255.2,4.64,state-decaying,reentered,2026-07-10,8
2026-07-02,52562,SL-3957,469.6,4.61,state-decaying,open,,
2026-07-02,54770,SL-5448,478.6,4.56,state-decaying,open,,
2026-07-02,49743,SL-3239,485.3,4.52,state-decaying,open,,
2026-07-02,51737,SL-3509,506.1,4.52,state-decaying,open,,
2026-07-02,51881,SL-3504,502.1,4.49,state-decaying,open,,
2026-07-02,53569,SL-4582,504.5,4.44,state-decaying,open,,
2026-07-02,57156,SL-6137,430.1,4.43,state-decaying,open,,
2026-07-02,51896,SL-3593,501.1,4.38,state-decaying,open,,
2026-07-02,53564,SL-4577,501.0,4.37,state-decaying,open,,
2026-07-02,51895,SL-3594,476.2,4.35,state-decaying,open,,
2026-07-02,53784,SL-4687,498.6,4.35,state-decaying,open,,
2026-07-02,53568,SL-4583,502.1,4.33,state-decaying,open,,
2026-07-02,57432,SL-30188,454.6,4.33,state-decaying,open,,
2026-07-02,50840,SL-3295,510.3,4.32,state-decaying,open,,
2026-07-02,51794,SL-3573,278.9,4.27,state-decaying,reentered,2026-07-21,19
2026-07-02,51883,SL-3576,504.3,4.26,state-decaying,open,,
2026-07-02,53500,SL-4455,328.4,4.23,state-decaying,open,,
2026-07-02,51782,SL-3616,472.8,4.21,state-decaying,open,,
2026-07-02,53577,SL-4553,501.6,4.19,state-decaying,open,,
2026-07-02,50851,SL-3314,507.0,4.18,state-decaying,open,,
2026-07-02,61915,SL-32559,453.1,4.16,state-decaying,open,,
2026-07-02,46359,SL-1707,263.2,3.99,state-decaying,reentered,2026-07-12,10
2026-07-02,53074,SL-4310,430.7,3.92,state-decaying,open,,
2026-07-02,50849,SL-3311,507.7,3.9,state-decaying,open,,
2026-07-02,52631,SL-3794,522.4,3.83,state-decaying,open,,
2026-07-02,47862,SL-2291,358.6,3.69,state-decaying,open,,
2026-07-02,52579,SL-3893,422.6,3.68,state-decaying,open,,
2026-07-02,51135,SL-3363,516.9,3.57,state-decaying,open,,
2026-07-02,53858,SL-4798,250.9,3.55,state-decaying,reentered,2026-07-12,10
2026-07-02,53895,SL-5032,251.2,3.53,state-decaying,reentered,2026-07-12,10
2026-07-02,53492,SL-4451,428.8,3.5,state-decaying,open,,
2026-07-02,53935,SL-5000,252.6,3.48,state-decaying,reentered,2026-07-12,10
2026-07-02,62960,SL-32877,476.2,3.48,state-decaying,open,,
2026-07-02,47652,SL-2036,362.3,3.42,state-decaying,open,,
2026-07-02,69554,SL-37860,335.3,3.38,state-decaying,open,,
2026-07-02,64237,SL-11670 [DTC],363.9,3.3,state-decaying,open,,
2026-07-02,46156,SL-1545,275.4,3.28,state-decaying,reentered,2026-07-14,12
2026-07-02,46538,SL-1678,276.1,3.23,state-decaying,reentered,2026-07-15,13
2026-07-02,53897,SL-5035,333.5,3.23,state-decaying,open,,
2026-07-02,47748,SL-2162,276.1,3.21,state-decaying,reentered,2026-07-14,12
2026-07-02,62594,SL-11416 [DTC],272.2,3.14,state-decaying,reentered,2026-07-09,7
2026-07-02,46687,SL-1784,276.5,3.11,state-decaying,reentered,2026-07-14,12
2026-07-02,52139,SL-3730,508.3,3.09,state-decaying,open,,
2026-07-02,69479,SL-37878,334.4,3.09,state-decaying,open,,
2026-07-02,69560,SL-37950,334.7,3.09,state-decaying,open,,
2026-07-02,53467,SL-4394,365.1,3.06,state-decaying,open,,
2026-07-02,53506,SL-4437,360.0,3.03,state-decaying,open,,
2026-07-02,53201,SL-4405,433.1,3.01,state-decaying,open,,
2026-07-13,46340,SL-1759,252.1,5.13,red,reentered,2026-07-21,8
2026-07-13,46689,SL-1788,249.7,4.76,red,reentered,2026-07-20,7
2026-07-13,46715,SL-1817,244.3,5.26,red,reentered,2026-07-20,7
2026-07-13,47649,SL-2032,246.7,4.69,red,reentered,2026-07-20,7
2026-07-13,49430,SL-3138,499.6,0.41,red,open,,
2026-07-13,49729,SL-3251,486.4,4.11,red,open,,
2026-07-13,49732,SL-3246,484.9,0.25,red,open,,
2026-07-13,49733,SL-3252,485.3,0.51,red,open,,
2026-07-13,50808,SL-3355,484.9,0.36,red,open,,
2026-07-13,50809,SL-3232,484.9,0.21,red,open,,
2026-07-13,50848,SL-3315,487.0,0.63,red,open,,
2026-07-13,51136,SL-3253,473.9,0.39,red,open,,
2026-07-13,51152,SL-3364,473.8,0.26,red,open,,
2026-07-13,52103,SL-3705,466.9,-0.13,red,open,,
2026-07-13,52116,SL-3735,472.3,-0.1,red,open,,
2026-07-13,52268,SL-3746,474.3,6.92,red,open,,
2026-07-13,52289,SL-3751,484.9,-0.14,red,open,,
2026-07-13,52356,SL-3801,470.2,0.46,red,open,,
2026-07-13,52552,SL-3966,484.8,-0.03,red,open,,
2026-07-13,52600,SL-4026,484.8,-0.15,red,open,,
2026-07-13,52605,SL-4000,494.0,0.12,red,open,,
2026-07-13,52620,SL-3975,494.7,0.13,red,open,,
2026-07-13,52877,SL-4214,494.8,0.72,red,open,,
2026-07-13,53016,SL-4283,484.9,-0.13,red,open,,
2026-07-13,53136,SL-4152,499.0,0.58,red,open,,
2026-07-13,53140,SL-4170,507.9,0.56,red,open,,
2026-07-13,53404,SL-4509,485.3,0.1,red,open,,
2026-07-13,53415,SL-4479,484.8,-0.13,red,open,,
2026-07-13,53418,SL-4481,466.8,-0.14,red,open,,
2026-07-13,53420,SL-4552,489.6,0.29,red,open,,
2026-07-13,53421,SL-4545,487.2,0.27,red,open,,
2026-07-13,53424,SL-4532,484.8,-0.11,red,open,,
2026-07-13,53716,SL-4699,494.7,0.38,red,open,,
2026-07-13,53778,SL-4709,493.8,0.09,red,open,,
2026-07-13,53805,SL-4763,484.8,-0.21,red,open,,
2026-07-13,53977,SL-5094,510.0,0.28,red,open,,
2026-07-14,46557,SL-1679,252.7,4.19,red,reentered,2026-07-21,7
2026-07-14,47404,SL-2128,255.7,4.0,red,reentered,2026-07-22,8
2026-07-14,51729,SL-3523,469.2,0.21,red,open,,
2026-07-14,51746,SL-3502,484.8,-0.08,red,open,,
2026-07-14,51992,SL-3643,468.3,0.29,red,open,,
2026-07-14,52105,SL-3706,469.4,0.41,red,open,,
2026-07-14,52111,SL-3708,466.9,-0.08,red,open,,
2026-07-14,53134,SL-4150,492.0,0.5,red,open,,
2026-07-14,53169,SL-4117,503.8,0.28,red,open,,
2026-07-14,53264,SL-3950,500.0,0.46,red,open,,
2026-07-14,53267,SL-4060,487.9,0.48,red,open,,
2026-07-14,54011,SL-5124,494.0,0.41,red,open,,
2026-07-14,54013,SL-5098,496.1,0.43,red,open,,
2026-07-14,65520,SL-35112,472.7,-0.26,red,open,,
2026-07-15,47736,SL-2147,393.5,6.76,red,open,,
2026-07-15,51789,SL-3639,470.4,0.13,red,open,,
2026-07-15,51811,SL-3569,468.6,0.16,red,open,,
2026-07-15,52122,SL-3726,472.4,0.29,red,open,,
2026-07-15,52295,SL-3765,498.3,0.49,red,open,,
2026-07-15,52357,SL-3821,466.9,0.19,red,open,,
2026-07-15,52363,SL-3830,472.4,0.64,red,open,,
2026-07-15,52372,SL-3796,468.0,0.54,red,open,,
2026-07-15,52374,SL-3762,467.5,0.38,red,open,,
2026-07-15,52375,SL-3785,474.0,0.36,red,open,,
2026-07-15,53145,SL-4106,484.9,-0.01,red,open,,
2026-07-15,53250,SL-4059,476.8,0.4,red,open,,
2026-07-15,53262,SL-4085,480.6,1.94,red,open,,
2026-07-15,53293,SL-4148,478.4,0.16,red,open,,
2026-07-15,53406,SL-4533,484.4,0.35,red,open,,
2026-07-15,53409,SL-4490,467.0,0.07,red,open,,
2026-07-15,53436,SL-4527,466.9,0.06,red,open,,
2026-07-16,49413,SL-3157,495.7,0.24,red,open,,
2026-07-16,49416,SL-3133,494.7,0.37,red,open,,
2026-07-16,49418,SL-3111,495.3,0.36,red,open,,
2026-07-16,49420,SL-3110,466.9,0.17,red,open,,
2026-07-16,49426,SL-3114,495.0,0.37,red,open,,
2026-07-16,49431,SL-3153,487.7,0.56,red,open,,
2026-07-16,49445,SL-3122,485.1,0.47,red,open,,
2026-07-16,49451,SL-3125,499.7,0.46,red,open,,
2026-07-16,49454,SL-3160,491.9,0.47,red,open,,
2026-07-16,49455,SL-3145,491.4,0.73,red,open,,
2026-07-16,49456,SL-3124,493.8,0.49,red,open,,
2026-07-16,49460,SL-3140,498.6,0.51,red,open,,
2026-07-16,50165,SL-3298,493.4,0.3,red,open,,
2026-07-16,50180,SL-3265,477.9,0.16,red,open,,
2026-07-16,50191,SL-3273,494.8,0.29,red,open,,
2026-07-16,50827,SL-3329,496.1,0.08,red,open,,
2026-07-16,50837,SL-3318,503.5,0.08,red,open,,
2026-07-16,51750,SL-3505,477.9,-0.15,red,open,,
2026-07-16,51768,SL-3622,496.0,0.06,red,open,,
2026-07-16,51770,SL-3612,495.3,0.08,red,open,,
2026-07-16,51780,SL-3617,493.8,0.11,red,open,,
2026-07-16,51809,SL-3607,501.0,0.1,red,open,,
2026-07-16,51858,SL-3563,466.9,0.1,red,open,,
2026-07-16,51884,SL-3577,471.1,0.24,red,open,,
2026-07-16,51998,SL-3618,467.1,0.35,red,open,,
2026-07-16,52094,SL-3714,493.3,0.43,red,open,,
2026-07-16,52096,SL-3717,472.5,0.34,red,open,,
2026-07-16,52107,SL-3658,467.9,0.57,red,open,,
2026-07-16,52288,SL-3776,493.4,0.35,red,open,,
2026-07-16,52297,SL-3758,498.5,0.33,red,open,,
2026-07-16,52312,SL-3752,493.0,0.42,red,open,,
2026-07-16,52869,SL-4266,470.2,0.32,red,open,,
2026-07-16,53013,SL-4177,470.4,2.46,red,open,,
2026-07-16,53246,SL-4131,477.9,0.23,red,open,,
2026-07-16,53261,SL-4062,479.7,0.34,red,open,,
2026-07-16,53266,SL-4058,481.1,0.36,red,open,,
2026-07-16,53469,SL-4399,505.2,-0.15,red,open,,
2026-07-16,53471,SL-4316,504.2,-0.21,red,open,,
2026-07-16,53487,SL-4432,503.9,-0.13,red,open,,
2026-07-16,53498,SL-4439,509.0,-0.12,red,open,,
2026-07-16,53600,SL-4677,484.6,0.63,red,open,,
2026-07-16,53707,SL-4667,498.0,0.47,red,open,,
2026-07-16,53718,SL-4695,488.1,0.56,red,open,,
2026-07-16,53976,SL-5134,484.9,0.14,red,open,,
2026-07-16,53997,SL-5130,481.6,0.45,red,open,,
2026-07-16,54761,SL-5202,493.5,0.26,red,open,,
2026-07-16,54772,SL-5452,466.9,0.18,red,open,,
2026-07-16,54774,SL-5454,469.9,0.14,red,open,,
2026-07-16,54780,SL-5449,466.9,0.18,red,open,,
2026-07-16,54785,SL-5440,472.0,0.19,red,open,,
2026-07-16,54790,SL-5445,466.9,0.18,red,open,,
2026-07-16,65525,SL-35057,472.7,0.08,red,open,,
2026-07-16,65534,SL-35125,472.8,-0.06,red,open,,
2026-07-16,65537,SL-35136,472.7,-0.01,red,open,,
2026-07-17,46128,SL-1622,239.8,5.46,red,reentered,2026-07-23,6
2026-07-17,49419,SL-3120,508.9,0.35,red,open,,
2026-07-17,49736,SL-3148,500.6,0.08,red,open,,
2026-07-17,50203,SL-3257,490.1,0.52,red,open,,
2026-07-17,51772,SL-3623,499.5,0.22,red,open,,
2026-07-17,52267,SL-3748,474.2,0.28,red,open,,
2026-07-17,52282,SL-3783,493.0,0.11,red,open,,
2026-07-17,52300,SL-3769,493.2,0.12,red,open,,
2026-07-17,52307,SL-3755,493.2,0.12,red,open,,
2026-07-17,52311,SL-3750,493.4,0.19,red,open,,
2026-07-17,52313,SL-3749,490.4,0.21,red,open,,
2026-07-17,52844,SL-4208,500.6,0.5,red,open,,
2026-07-17,53394,SL-4544,493.4,-0.18,red,open,,
2026-07-17,53484,SL-4426,496.7,0.45,red,open,,
2026-07-17,53531,SL-4487,489.5,0.34,red,open,,
2026-07-17,53908,SL-5057,490.6,0.32,red,open,,
2026-07-17,53920,SL-5025,490.8,0.34,red,open,,
2026-07-17,53929,SL-5018,484.9,-0.07,red,open,,
2026-07-17,53981,SL-5149,486.7,0.75,red,open,,
2026-07-17,54008,SL-5145,505.8,0.49,red,open,,
2026-07-17,54160,SL-5233,496.5,0.16,red,open,,
2026-07-17,54161,SL-5269,487.7,0.71,red,open,,
2026-07-17,54208,SL-5255,493.2,0.14,red,open,,
2026-07-17,65523,SL-35078,472.6,-0.3,red,open,,
2026-07-17,65524,SL-35055,472.6,-0.27,red,open,,
2026-07-17,65529,SL-35077,472.6,-0.29,red,open,,
2026-07-17,65530,SL-35152,472.6,-0.3,red,open,,
2026-07-17,65532,SL-35170,472.6,-0.26,red,open,,
2026-07-17,65533,SL-35172,472.6,-0.3,red,open,,
2026-07-17,65543,SL-35105,472.7,-0.3,red,open,,
2026-07-18,47731,SL-2141,245.6,4.91,red,open,,
2026-07-18,49424,SL-3135,496.0,0.26,red,open,,
2026-07-18,50159,SL-3297,492.8,0.53,red,open,,
2026-07-18,52265,SL-3740,467.1,0.34,red,open,,
2026-07-18,52294,SL-3777,486.5,0.41,red,open,,
2026-07-18,52296,SL-3766,483.3,0.44,red,open,,
2026-07-18,52301,SL-3768,493.1,0.41,red,open,,
2026-07-18,52992,SL-4269,486.4,0.39,red,open,,
2026-07-18,53429,SL-4543,466.9,0.21,red,open,,
2026-07-18,53641,SL-4588,490.8,0.72,red,open,,
2026-07-18,53721,SL-4707,478.3,0.66,red,open,,
2026-07-18,53734,SL-4616,486.7,0.65,red,open,,
2026-07-18,65527,SL-35067,472.7,-0.05,red,open,,
2026-07-18,65538,SL-35144,472.7,0.01,red,open,,
2026-07-18,65540,SL-35052,472.7,-0.07,red,open,,
2026-07-18,65541,SL-35087,472.7,-0.09,red,open,,
2026-07-18,65542,SL-35100,472.7,0.07,red,open,,
2026-07-19,49414,SL-3146,490.3,0.41,red,open,,
2026-07-19,49422,SL-3161,491.3,0.45,red,open,,
2026-07-19,50202,SL-3256,489.0,0.36,red,open,,
2026-07-19,52535,SL-3958,489.9,0.01,red,open,,
2026-07-19,52536,SL-3964,486.6,0.04,red,open,,
2026-07-19,52539,SL-3757,490.6,0.01,red,open,,
2026-07-19,52550,SL-3965,489.9,0.01,red,open,,
2026-07-19,52551,SL-3969,485.8,-0.0,red,open,,
2026-07-19,52557,SL-3943,500.2,-0.0,red,open,,
2026-07-19,52561,SL-3955,475.2,0.26,red,open,,
2026-07-19,52648,SL-3854,490.4,0.2,red,open,,
2026-07-19,52659,SL-3960,507.3,0.06,red,open,,
2026-07-19,52705,SL-3844,480.4,0.03,red,open,,
2026-07-19,53006,SL-4290,466.9,0.07,red,open,,
2026-07-19,53488,SL-4421,499.8,0.23,red,open,,
2026-07-19,53722,SL-4700,477.1,0.48,red,open,,
2026-07-19,53726,SL-4697,472.8,2.9,red,open,,
2026-07-19,53727,SL-4701,479.6,0.42,red,open,,
2026-07-19,53804,SL-4729,495.3,0.21,red,open,,
2026-07-19,53823,SL-4748,492.3,0.17,red,open,,
2026-07-19,57406,SL-30195,368.7,1.68,red,open,,
2026-07-19,65521,SL-35187,472.6,-0.31,red,open,,
2026-07-19,65535,SL-35133,472.7,0.04,red,open,,
2026-07-19,65539,SL-35110,472.6,-0.37,red,open,,
2026-07-20,47650,SL-2033,416.2,0.19,red,open,,
2026-07-20,49411,SL-3162,497.8,0.36,red,open,,
2026-07-20,49415,SL-3159,480.2,0.39,red,open,,
2026-07-20,49450,SL-3127,497.6,0.48,red,open,,
2026-07-20,50161,SL-3304,491.5,0.21,red,open,,
2026-07-20,52098,SL-3665,498.9,0.34,red,open,,
2026-07-20,52646,SL-3832,484.6,0.23,red,open,,
2026-07-20,52987,SL-4259,485.8,0.21,red,open,,
2026-07-20,53007,SL-4215,467.2,0.32,red,open,,
2026-07-20,53465,SL-4415,501.1,0.24,red,open,,
2026-07-20,53479,SL-4436,505.2,0.22,red,open,,
2026-07-20,53860,SL-4799,503.6,0.08,red,open,,
2026-07-20,53863,SL-4788,504.2,0.1,red,open,,
2026-07-20,54103,SL-5200,486.5,0.29,red,open,,
2026-07-20,65181,SL-34942,472.7,-0.2,red,open,,
2026-07-20,65239,SL-34964,472.7,-0.1,red,open,,
2026-07-20,65247,SL-34923,472.7,-0.11,red,open,,
2026-07-20,65522,SL-35188,472.6,-0.35,red,open,,
2026-07-20,65526,SL-34674,472.6,-0.34,red,open,,
2026-07-21,46052,SL-1541,234.7,6.7,red,open,,
2026-07-21,47568,SL-1967,245.3,5.09,red,open,,
2026-07-21,52303,SL-3742,477.3,0.75,red,open,,
2026-07-21,52626,SL-3990,489.4,0.47,red,open,,
2026-07-21,52642,SL-3971,492.0,0.7,red,open,,
2026-07-21,52854,SL-4204,498.3,0.19,red,open,,
2026-07-21,52865,SL-4274,499.7,0.19,red,open,,
2026-07-21,52866,SL-4272,498.3,0.2,red,open,,
2026-07-21,53508,SL-4443,489.3,6.77,red,open,,
2026-07-21,54015,SL-5055,461.9,0.31,red,open,,
